Anno;Cod_Azienda;Specie_Vegetale;PLT;PLV;PRA;PTA;Provincia;Regione;SAU;Biologica;SAU_Irrigata;KW_Macchine;avg_year;min_avg_year;max_avg_year;min_min_year;min_max_year;max_min_year;max_max_year;tot_prec_year;Tipo_Certificazione;max_irrigate;Produzione;Sum_Spesa_Distribuita;CAPITALE_FISSO;CAPITALE_CIRCOLANTE;PATRIMONIO_NETTO;CAPITALE_NETTO_TOTALE;LIQUIDITA_IMMEDIATE;UTILE_PERDITA_ESERCIZIO;Sum_Quantit�_azoto;Sum_Quantit�_fosforo;Sum_Quantit�_potassio;Sum_Valore_del_distribuito;lavoro_dipendente_ore_uomo;lavoro_dipendente_ore_macchina;lavoro_dipendente_ul;lavoro_famigliare_ore_uomo;lavoro_famigliare_ore_macchina
2017;3112017015828000001;Olivo per olive da olio;150;0;0;150;Lecce;Puglia;7,2;S;2,2;114;17,81589361;15,15386781;20,49405088;-0,227195603;26,52890344;1,630189151;34,63028198;643,9289463;Coltivazione su superficie biologica;1;11;;72734;0;65920;74268;0;-7998;0;0;0;225;525;0;0,29;600;0
2017;3112017015832000001;Olivo per olive da olio;40500;40500;0;0;Bari;Puglia;28,56;N;7;125;16,53440423;12,95092104;20,21389732;-3,548871998;27,32300072;-1,019041271;38,03673741;489,4377586;;1;900;1447;570626;48765;619391;580593;8265;38798;1380;0;0;780;1342;132;0,73;3191;0
2017;3112017015842000001;Olivo per olive da olio;288;0;0;288;Taranto;Puglia;1,9;N;0;34;17,65618032;14,2441425;21,12260344;-0,93861322;27,95146509;0,488556995;37,76389319;462,8561148;;0;10,4;33;36797;18982;55479;50406;5500;5573;58,29;0,48;0,48;178;0;0;0;600;0
2017;3112017015843000001;Olivo per olive da olio;31390;31390;0;0;Lecce;Puglia;21,92;N;21,92;215;17,81693323;15,18799851;20,43265625;-0,16847859;26,62414236;1,614200896;34,38659238;633,8450729;;1;1075;2762;475987;34620;510607;482888;33710;27719;2740;475;475;5480;1920;0;1,07;1600;0
2017;3112017015859000001;Olivo per olive da olio;1200;1200;0;0;Brindisi;Puglia;5,34;N;0;40;17,61147071;13,85550676;21,57207235;-1,471390683;27,45873212;0,420246626;39,40411292;504,1494182;;0;30;;70745;1060;71605;71437;1060;168;;;;;180;0;0,1;500;0
2017;3112017015862000001;Olivo per olive da olio;1800;0;0;1800;Lecce;Puglia;2,67;N;0;7;17,89514219;14,08958562;21,96138209;-1,108065144;26,57487144;1,187871367;39,61326739;568,5077003;;0;67,8;32;24154;2160;25503;24252;0;2001;52;20;20;192;127;0;0,08;670;0
2017;3112017015863000001;Olivo per olive da olio;243;0;0;243;Lecce;Puglia;1,4;N;0;7;17,89397461;14,08553221;21,96292613;-1,108978245;26,55659379;1,193954247;39,61719479;569,2969668;;0;10,08;15;28637;1820;28722;29293;0;-31;;;;;75;0;0,05;450;0
2017;3112017015870000001;Olivo per olive da olio;37000;37000;0;0;Brindisi;Puglia;19,3;S;0;;17,85392572;13,76643543;22,13028926;-1,399838763;26,53741787;0,95341323;40,22432329;518,9000693;;0;1000;2000;256892;60567;317459;259334;60567;58125;;;;;480;480;0,27;600;0
2017;3112017015871000001;Olivo per olive da olio;8800;8000;0;800;Brindisi;Puglia;9,21;S;0;43;17,63521682;13,6769055;21,83479534;-1,72221771;27,10300078;0,342475194;40,02764602;523,2967897;;0;222;600;133958;18029;151987;134417;18029;18570;60;40;40;400;1800;0;1;2100;0
2017;3112017015872000001;Olivo per olive da olio;12000;11200;0;800;Brindisi;Puglia;11,13;S;0;36;17,66931311;13,7275625;21,87243912;-1,605171209;27,07906006;0,403283698;40,05574437;522,4750414;Coltivazione su superficie biologica in conversione;0;302;660;169200;9407;178607;171197;9407;8410;99,9;66,6;66,6;666;2400;0;1,33;690;0
2017;3112017015873000001;Olivo per olive da olio;1600;1200;0;400;Brindisi;Puglia;2,54;N;0;9;17,74218903;13,96284436;21,77549876;-1,283926752;27,15922644;0,660195386;39,64154441;518,0904282;;0;41;139;41057;13670;54727;42000;13670;13227;6,9;4,6;4,6;104;100;80;0,06;780;0
2017;3112017015874000001;Olivo per olive da olio;28000;28000;0;0;Brindisi;Puglia;14;S;13;39;17,71145199;13,77081095;21,90564893;-1,544175951;27,02849177;0,539619846;40,07558089;520,4403849;;1;700;1995;261095;40719;301814;263676;40719;38138;;;;;1020;0;0,57;1200;0
2017;3112017015875000001;Olivo per olive da olio;52000;52000;0;0;Barletta-Andria-Trani;Puglia;12,71;N;12,71;70;15,84453797;11,25476942;20,56741204;-9,513805175;25,18811924;-2,892416183;39,14434164;488,3332865;Produzione integrata certificata (Marchi regionali, SQNPI, Norma UNI 11233);1;800;2182;318386;103399;415765;329061;97040;86704;0;0;2910;970;1440;0;0,8;2745;0
2017;3112017015883000001;Olivo per olive da olio;34154;34154;0;0;Bari;Puglia;12,42;N;12,42;63;15,31322956;10,8143999;19,98189381;-10,64941847;25,12725951;-3,485586005;38,98216482;552,8107201;Denominazioni di Origine Protetta (DOP), Altra tipologia di certificazione;1;480;2076;336250;37072;376287;340859;37072;35428;0;0;0;1125;740;0;0,41;1500;0
2017;3112017015890000001;Olivo per olive da olio;4180;4180;0;0;Taranto;Puglia;18;N;15;187;16,56510314;11,85310841;21,33866761;-7,171403565;27,71607888;-1,556267261;40,27876617;451,1614632;;1;76;;319211;60954;377942;326274;60954;51668;286,5;33,75;87,75;568;1211;3;0,67;4116;0
2017;3122008008695000001;Olivo per olive da olio;2000;2000;0;0;Matera;Basilicata;11,87;S;6,7;99;16,89404914;12,1836004;21,64002519;-4,219939979;26,51105458;-1,006505868;39,84088374;417,2393844;;1;50;;33305;25627;58406;50138;25375;8268;0;0;0;350;1680;0;0,93;2400;0
2017;3122008008699000001;Olivo per olive da olio;1895;1400;0;495;Matera;Basilicata;9,75;S;8,75;74;16,89404914;12,1836004;21,64002519;-4,219939979;26,51105458;-1,006505868;39,84088374;417,2393844;Coltivazione su superficie biologica;1;51,5;60;148651;36014;184473;155014;35664;29458;0;0;0;150;300;0;0,17;3330;0
2017;3122008008702000001;Olivo per olive da olio;1225;1225;0;0;Matera;Basilicata;5,46;N;2,1;59;16,89404914;12,1836004;21,64002519;-4,219939979;26,51105458;-1,006505868;39,84088374;417,2393844;;1;35;30;75026;62070;137096;124344;61984;12752;0;0;0;30;4;4;0;1420;0
2017;3122008008773000001;Olivo per olive da olio;5330;5000;0;330;Matera;Basilicata;9,31;S;10,06;173;16,89097047;12,18083281;21,63713173;-4,228171175;26,50299596;-1,010241898;39,84429889;417,3836743;;1;111,5;300;157836;71946;228880;199405;71475;29475;13,33;13,33;13,33;60;3850;0;2,14;1600;0
2017;3122008008785000001;Olivo per olive da olio;500;0;0;500;Matera;Basilicata;3,87;N;4,65;67;17,40346649;13,44353433;21,32447031;-2,797380893;27,13287941;-0,216077676;38,02148298;469,1877831;;1;11,8;100;121009;12135;100162;68668;12135;31495;0;0;0;175;0;0;0;2160;0
2017;3122008008792000001;Olivo per olive da olio;2000;0;0;2000;Matera;Basilicata;2,4;N;1,8;36;17,06639427;12,86202087;21,29489178;-3,456712517;26,84777489;-0,673320583;38,80186266;471,6490182;;1;46,5;80;52143;57853;109996;101870;57853;8750;30;60;43,64;150;0;0;0;1720;0
2017;3122008008802000001;Olivo per olive da olio;1000;0;0;1000;Matera;Basilicata;3,05;N;1,65;44;17,04703665;12,8322526;21,29226277;-3,498436334;26,81293323;-0,699843903;38,87137858;471,6288658;;1;23,8;145;117937;10934;129035;122874;10934;6161;0;0;0;150;0;0;0;1598;0
2017;3122008008811000001;Olivo per olive da olio;360;0;0;360;Matera;Basilicata;3,4;N;3,4;24;17,07029046;12,88653909;21,27588972;-3,436802242;26,85970681;-0,661857914;38,74523094;471,6634272;;1;8,9;60;106386;14866;121792;120062;14866;1730;7,5;5;5;30;986;6;0,54;2320;0
2017;3122008009655000001;Olivo per olive da olio;69000;63000;0;6000;Matera;Basilicata;27,63;S;23,75;221;16,61140515;12,34951181;20,95484835;-4,356661271;26,35608494;-1,211749148;39,14897659;513,0693998;Coltivazione su superficie biologica;1;1017;4850;506220;93873;600793;561389;54978;39404;800;0;0;3200;4008;6;2,22;1000;0
2017;3122008009668000001;Olivo per olive da olio;13200;13200;0;0;Matera;Basilicata;6,5;N;6,02;40;16,88720322;12,1746911;21,6361531;-4,238301264;26,4959051;-1,015462157;39,85165652;417,5244621;;1;120;24;103496;69352;172848;152952;69241;20156;0;0;0;30;770;0;0,43;1400;0
2017;3122008009721000001;Olivo per olive da olio;1500;0;0;1500;Matera;Basilicata;6,4;N;2,9;85;17,0510035;12,52507401;21,58435488;-3,948433469;27,24647024;-0,82412046;39,19955141;426,8712417;;1;35,5;475;60130;1230;31248;29247;0;2573;;;;;4;3;0;1960;0
2017;3122010010243000001;Olivo per olive da olio;660;0;0;660;Matera;Basilicata;2,9;N;2,9;40;17,1294332;12,70113983;21,55162081;-3,639344287;27,18212834;-0,685338612;38,90778354;425,8038301;;1;13,8;50;104024;41904;145928;147205;40883;-1017;46,67;46,67;58,33;175;0;0;0;1200;0
2017;3122010010318000001;Olivo per olive da olio;660;0;0;660;Matera;Basilicata;15,2;N;14,73;106;16,90215221;12,20321785;21,63619286;-4,197939673;26,51950382;-0,993778691;39,81787697;417,0413322;;1;23;500;272394;37924;311433;284277;37288;27156;80;80;80;200;1400;0;0,78;2400;0
2017;3122012010550000001;Olivo per olive da olio;11000;10000;0;1000;Potenza;Basilicata;13,42;S;0;33;14,18963869;9,186446037;19,27480191;-14,32668908;24,26211728;-5,809051525;39,67383935;504,8517223;;0;223,5;110;183054;34753;215972;183849;33368;32123;302,29;0;0;380;400;14;0,22;1520;0
2017;3122013010564000001;Olivo per olive da olio;190000;0;0;190000;Matera;Basilicata;130,19;N;103,76;393;16,62010993;11,60601915;21,69896979;-5,205173062;25,93154752;-1,414940054;40,6090094;421,8206637;;1;4230;32000;201162;439744;641606;398893;317938;242713;4909,09;2454,55;4909,09;27000;21000;0;11,67;2100;0
2017;3122014010573000001;Olivo per olive da olio;4400;3850;0;550;Matera;Basilicata;46,14;S;40,54;314;16,892023;12,36686628;21,43617693;-5,334191901;27,70270437;-1,068780956;39,47146734;436,7292456;;1;81,3;250;688956;641352;1331283;1073877;589352;257406;85,71;85,71;85,71;300;42000;0;23,33;2800;0
2017;3122014010591000001;Olivo per olive da olio;3450;3000;0;450;Potenza;Basilicata;5,32;N;0;115;14,82327409;9,632194548;20,11529944;-14,51799066;24,71747233;-4,971992759;40,45608815;480,6041339;;0;117;50;43509;1200;37944;24818;0;13126;60;0;0;120;0;0;0;1900;0
2017;3122014010592000001;Olivo per olive da olio;402;0;0;402;Potenza;Basilicata;4,61;N;0;147;14,81185289;9,621250768;20,10299686;-14,54096719;24,70321256;-4,986509816;40,44288831;480,8255235;;0;7,7;;132257;19248;150785;152884;18648;-2099;7,22;0;0;47;320;0;0,18;2200;0
2017;3122014010596000001;Olivo per olive da olio;9000;7200;0;1800;Potenza;Basilicata;10,55;N;0;56;14,19685817;9,192076558;19,28359134;-14,32575401;24,27159283;-5,799825926;39,68280056;504,7965066;;0;157,5;396;182927;55086;237513;230953;52959;11353;368;0;0;312;0;0;0;2200;0
2017;3122014010653000001;Olivo per olive da olio;1400;0;0;1400;Potenza;Basilicata;6,1;S;0;40;14,51046454;9,140781488;19,90558876;-11,25400517;23,67436475;-4,374950013;39,51535996;596,9579444;;0;23,5;;65759;39672;103364;94650;15699;8716;34,83;29,03;29,03;164;452;12;0,26;4080;0
2015;2702014011796000001;Olivo per olive da olio;0;0;0;0;Firenze;Toscana;73;N;0;714;14,38765251;9,291472492;19,274734;-5,207032006;24,08933304;5,502974154;35,62636408;775,3636306;;0;0;1000;2892324;147997;3027369;2952089;147997;75281;342,86;171,43;514,29;1200;3600;0;2;1100;0
2015;2702014011798000001;Olivo per olive da olio;11019;0;0;11019;Firenze;Toscana;20,88;S;0;324;14,27175224;9,176912035;19,12100197;-4,914796668;24,35424838;5,33454687;35,52666687;782,5062436;;0;179,46;203;777305;68355;834603;784361;68355;50244;132,03;66,02;66,02;243;1840;0;1,02;4400;0
2015;2702014011721000001;Olivo per olive da olio;35000;0;0;35000;Firenze;Toscana;59,62;S;0;51;13,82808661;8,966313753;18,45958965;-5,92417216;24,79388097;3,803068465;35,15149905;812,6741109;;0;575;540;1323473;81481;1402358;1323072;65503;79285;;;;;2965;0;1,65;1200;0
2017;3122016010719000001;Olivo per olive da olio;3025;2200;0;825;Matera;Basilicata;12,4;N;7,2;48;17,06898867;12,54927152;21,60013183;-3,81867883;27,08086567;-0,78541953;39,24656308;422,1448898;;1;57,2;250;204243;34396;238639;228265;33291;10734;83,33;59,52;71,43;500;801;1;0,44;2450;0
2017;3122016010720000001;Olivo per olive da olio;4200;3000;0;1200;Matera;Basilicata;9,42;S;4,7;118;17,07584828;12,56079285;21,60597239;-3,79000132;27,01119114;-0,771412899;39,29097561;420,841912;;0;73;140;120339;21640;141979;129897;20782;12432;28,57;28,57;28,57;200;3;3;0;2360;0
2017;3122016010721000001;Olivo per olive da olio;2475;1650;0;825;Matera;Basilicata;18,3;N;4,1;70;16,96783154;12,26657096;21,70223287;-4,081133821;26,71020711;-0,926147281;39,80565751;415,4236899;;1;47,2;200;167009;16609;183618;178487;14877;5391;189;0;0;270;10;8;0,01;2400;0
2017;3122016010731000001;Olivo per olive da olio;660;0;0;660;Matera;Basilicata;4,5;N;4,5;48;16,96735125;12,28431855;21,67928665;-4,021377689;26,63110726;-0,906847548;39,7431145;414,9226452;;1;23;110;10120;20077;30197;22035;19729;8162;0;0;0;150;0;0;0;2400;0
2017;3122016010733000001;Olivo per olive da olio;660;0;0;660;Matera;Basilicata;3,11;N;3,01;33;16,89734915;12,19575837;21,63458077;-4,210902149;26,5105555;-1,000369488;39,8266799;417,2160988;;1;23,2;64;57963;10411;68374;64395;9932;4499;0;0;0;169;70;0;0,04;1280;0
2017;3202008009854000001;Olivo per olive da olio;22000;0;0;22000;Agrigento;Sicilia;11,48;S;11,48;59;17,01611621;13,04448268;20,85026864;0,588953968;26,34032885;5,133096385;37,75491077;448,2160381;Coltivazione su superficie biologica;1;470;4876;8340;24062;38748;13094;23445;25656;613,52;715,77;1329,3;3630;814;0;0,45;1617;0
2017;3202008009855000001;Olivo per olive da olio;3840;0;0;3840;Agrigento;Sicilia;7,73;N;0;103;16,77481425;12,77966992;20,66818959;0,270952204;26,16108467;4,636658769;37,63104044;458,5171827;;0;95;80;93044;8735;102328;93657;8735;8672;22;44;32;90;12;6;0,01;1296;0
2017;3202008009856000001;Olivo per olive da olio;27500;0;0;27500;Agrigento;Sicilia;14,79;S;0;74;16,80838774;12,83853247;20,67431985;0,34502943;26,2018621;4,693316912;37,60108103;458,6139789;Coltivazione su superficie biologica in conversione, Denominazioni di Origine Protetta (DOP);0;583;2500;10861;38107;48780;6439;38107;42342;444;518;962;2590;0;0;0;1820;0
2017;3202008009860000001;Olivo per olive da olio;4900;25;0;4875;Agrigento;Sicilia;6,92;N;0;50;17,36842764;13,75562412;20,85771727;1,540967745;26,84667745;5,544192403;37,31128353;481,962496;;0;117;44;14084;10207;24866;14408;10207;10458;90,75;181,5;132;330;0;0;0;1272;0
2017;3202008009866000001;Olivo per olive da olio;9435;0;0;9435;Agrigento;Sicilia;10,58;N;8,06;59;17,30839963;13,73861177;20,74383054;1,599236979;26,8320881;5,533765527;37,08616916;481,4336404;;1;224;250;122769;41486;164966;144138;20586;20828;358,7;717,39;521,74;1500;8;5;0;2240;0
2017;3202008009869000001;Olivo per olive da olio;2700;0;0;2700;Agrigento;Sicilia;5,56;S;4,2;60;17,33705971;13,58886203;20,91838481;1,289814803;26,75396458;5,725477764;37,53791238;457,1925557;Coltivazione su superficie biologica;0;70;;96888;53580;153973;102093;53580;51880;5,14;6;11,14;30;577;0;0,32;1260;0
2017;3202008009871000001;Olivo per olive da olio;180;180;0;0;Agrigento;Sicilia;1,54;S;1,27;44;17,03059105;13,07019014;20,85230842;0,621568411;26,35847879;5,159053939;37,74172919;448,852965;Denominazioni di Origine Protetta (DOP);0;3;12;28636;1917;30636;28673;1912;1964;1,83;3,67;2,67;8;0;0;0;1336;0
2017;3202008009885000001;Olivo per olive da olio;5400;0;0;5400;Messina;Sicilia;11;N;2;10;14,97562571;11,72734626;18,61382449;-3,018030277;25,49310975;-1,052367859;37,33482088;659,8787797;HACCP;0;100;100;189015;34847;224052;204209;34847;19843;165;330;240;750;2114;0;1,17;1020;0
2017;3202008010077000001;Olivo per olive da olio;3250;0;0;3250;Enna;Sicilia;22,29;S;7,42;50;15,64597082;10,37178817;21,17168622;-3,568375125;24,69317977;0,375516361;39,29376077;410,2967937;;0;76;;331465;62518;393983;348966;62518;45017;;;;;1200;0;0,67;2400;0
2017;3202008010388000001;Olivo per olive da olio;2860;110;0;2750;Agrigento;Sicilia;10;S;6;214;17,08521855;13,05857477;20,96394625;0,607348835;26,39003168;5,267892881;37,94128466;440,9450257;;0;63;200;223262;35621;256403;237159;35063;19244;269,09;286,75;295,08;1120;2352;0;1,31;1224;0
2017;3202008010441000001;Olivo per olive da olio;0;0;0;0;Trapani;Sicilia;7,84;N;7,84;86;17,69865334;13,89143285;21,44536148;1,794731078;26,69214755;5,94173369;38,41545294;452,425428;;0;0;;386832;33443;422268;422369;24133;-100;;;;;2560;0;1,42;1440;0
2017;3202008010684000001;Olivo per olive da olio;3500;3500;0;0;Catania;Sicilia;19;N;19;55;15,8912287;11,06465887;20,99589578;-3,639536604;25,05867549;0,793462913;39,38143658;531,7431748;;1;70;100;226762;13242;239874;237618;12800;2256;25,02;50,03;36,39;94;1308;28;0,73;500;0
2017;3202008010829000001;Olivo per olive da olio;9720;0;0;9720;Agrigento;Sicilia;17,87;N;10;107;16,45076907;12,27008881;20,55167847;-0,474311764;25,80979017;4,083050828;37,81695135;442,6344379;;0;211;354;318629;90404;409553;352334;89001;57219;615;150;300;1701;2560;0;1,43;2600;0
2017;3202008011036000001;Olivo per olive da olio;13000;0;0;13000;Trapani;Sicilia;18,9;S;17,4;259;17,67997679;13,85272206;21,4579528;1,760001489;26,64852948;5,915217992;38,48670162;452,2092323;Coltivazione su superficie biologica;1;570;550;455601;54709;510310;483982;44472;26328;0;0;0;1500;3535;35;1,96;4000;0
2017;3202008011077000001;Olivo per olive da olio;95000;0;0;95000;Ragusa;Sicilia;20,57;N;0;29;16,77753096;12,25967911;21,48444149;-1,393357638;27,6966267;3,551076761;38,85717533;493,4656523;Denominazioni di Origine Protetta (DOP);0;1070;2500;23112;227654;250766;135209;68061;115557;0;0;0;2600;2000;200;1,11;2400;0
2017;3202008011274000001;Olivo per olive da olio;15000;0;0;15000;Agrigento;Sicilia;42;S;3,33;81;16,87965551;13,01204537;20,63850238;0,58745984;26,3142876;4,817820002;37,42822489;458,8356621;Coltivazione su superficie biologica;0;360;538;442023;54668;482010;422618;54668;59391;68,4;91,2;136,8;399;888;0;0,49;2394;0
2017;3202010009853000001;Olivo per olive da olio;12359;0;0;12359;Agrigento;Sicilia;13,81;S;0,69;154;16,87969098;12,89010179;20,7535502;0,411032128;26,26630547;4,851855295;37,71518527;459,7399756;Coltivazione su superficie biologica;0;272,02;280;6906;10548;17221;-302;10348;17522;6;8;12;56;0;0;0;1974;0
2017;3202010009867000001;Olivo per olive da olio;11500;0;0;11500;Agrigento;Sicilia;8,8;N;4,98;90;17,38071038;13,76595264;20,86932797;1,55900292;26,85254798;5,567998889;37,32182474;482,2555555;;1;255;98;193343;14996;208132;198138;14996;9995;247,5;495;360;900;8;4;0;1920;0
2017;3202010010458000001;Olivo per olive da olio;10560;0;0;10560;Agrigento;Sicilia;6,24;N;1,31;40;16,37338112;12,14851314;20,52176771;-0,603501134;25,72574705;3,966666663;37,85390123;440,8692881;;0;258;150;142349;16614;159584;143832;16614;15751;42,31;84,62;61,54;200;0;0;0;1600;0
2017;3202010010509000001;Olivo per olive da olio;78000;0;0;78000;Trapani;Sicilia;81,75;S;42,16;184;18,12006191;13,95580195;22,23874944;2,246009251;26,35659062;6,694045034;39,47854917;422,2236013;Denominazioni di Origine Protetta (DOP);1;1854;3800;1311898;119175;1428572;1345713;116695;82859;3516,67;0;0;10550;3910;0;2,17;1600;0
2017;3202010010539000001;Olivo per olive da olio;1575;1575;0;0;Siracusa;Sicilia;5,6;N;5,6;29;17,04616508;12,16926198;22,12603488;-1,683483332;26,78216729;3,684055408;40,23389942;458,2619617;;1;35;150;191133;34227;225360;220641;33273;4719;50,27;110,59;80,43;310;400;0;0,22;1420;0
2017;3202010010588000001;Olivo per olive da olio;3250;0;0;3250;Agrigento;Sicilia;8,8;N;2,36;94;16,97004577;12,47870161;21,29274995;-0,313172937;25,74051084;5,061926571;38,59293853;436,4521142;;0;76,2;843;125515;18882;144918;124197;18005;20722;;;;;120;120;0,07;2400;0
2017;3202010011522000001;Olivo per olive da olio;17184;48;0;17136;Agrigento;Sicilia;12,34;N;0;113;17,37708376;13,76244428;20,86630584;1,553007926;26,85048419;5,561216509;37,31982513;482,1643163;;0;414;390;278504;22332;301405;302898;22332;-1494;385;770;560;1505;800;0;0,44;2080;0
2017;3202010011545000001;Olivo per olive da olio;9600;30;0;9570;Agrigento;Sicilia;5,4;N;0;48;16,99563236;12,80145286;21,04282654;0,263057851;26,23929979;5,124896936;38,24410814;431,3329483;;0;192;545;64481;13856;78893;71482;13302;7411;300;150;150;800;320;0;0,18;2040;0
2017;3202010011573000001;Olivo per olive da olio;1600;1600;0;0;Siracusa;Sicilia;2,62;N;1,96;29;17,59571217;12,67716581;22,68753487;-0,903789205;27,16747201;4,362165606;40,66284628;442,3947689;;0;32;35;96178;55181;151359;146449;54768;4910;58,67;117,33;85,33;320;40;20;0,02;1400;0
2017;3202011011645000001;Olivo per olive da olio;2700;0;0;2700;Palermo;Sicilia;5,19;N;3,97;138;15,7362592;11,12177006;20,34957901;-2,367919278;25,06668374;2,60368617;38,1944814;427,6385299;;0;62,5;100;4588;5558;10458;5087;5053;5371;47,37;23,68;47,37;150;0;0;0;1280;0
2017;3202011011654000001;Olivo per olive da olio;2750;0;0;2750;Agrigento;Sicilia;15,83;S;0;141;16,15607609;10,84684858;21,39722889;-3,058022152;24,78823068;3,225522514;39,70229775;387,6096723;Coltivazione su superficie biologica in conversione;0;68;;46535;8236;54945;47780;8108;7165;;;;;0;0;0;1520;0
2017;3202011011659000001;Olivo per olive da olio;7000;0;0;7000;Agrigento;Sicilia;4,49;S;4,49;50;17,32232447;13,67785638;20,85330992;1,416282314;26,80002559;5,452857124;37,36502071;480,3833948;Denominazioni di Origine Protetta (DOP);1;162;60;103205;10369;113962;106126;10369;7836;227,17;454,35;330,43;950;0;0;0;2400;0
2017;3202011011681000001;Olivo per olive da olio;6399;5899;0;500;Siracusa;Sicilia;5,09;S;0,22;37;16,7111652;11,96030569;21,64992594;-2,025783153;26,607935;3,343839853;39,55219738;479,9734002;;0;62,9;60;2319;35933;38252;34297;32023;5715;114,4;42,9;0;286;0;0;0;920;0
2017;3202012011746000001;Olivo per olive da olio;1300;0;0;1300;Trapani;Sicilia;3,6;N;3,27;81;17,6916002;13,890463;21,43666656;1,81794321;26,67625717;5,948908667;38,41095588;452,2105759;;1;35;100;0;5581;5581;4538;5558;1293;95,45;0;0;300;420;0;0,23;953;0
2017;3202012158761000001;Olivo per olive da olio;179;0;0;179;Trapani;Sicilia;1,79;N;0;50;17,47639702;13,13714135;21,8335931;0,581529766;26,25335751;5,22520972;39,9296121;434,2506163;;0;3,08;;34722;13633;48230;47495;13633;1053;11;22;16;50;155;15;0,08;800;0
2017;3202013011445000001;Olivo per olive da olio;2050;0;0;2050;Palermo;Sicilia;6,93;S;0;57;15,089989;11,91465149;18,33903279;-2,457200815;26,97168016;0,09208213;34,93745447;505,3868183;Coltivazione su superficie biologica;0;48,35;;78544;22760;101605;88986;9687;12618;;;;;647;32;0,37;1680;0
2017;3202013011632000001;Olivo per olive da olio;990;0;0;990;Messina;Sicilia;5,04;N;0,06;9;15,02303602;11,74640313;18,70611059;-2,933917641;25,5363271;-0,986207494;37,47737064;688,3538383;;0;21,5;62;16832;72204;10790;0;67391;10790;22,18;11,09;11,09;60;24;24;0,01;1660;0
2017;3202013011665000001;Olivo per olive da olio;5670;0;0;5670;Agrigento;Sicilia;6,9;S;0;;16,23610029;11,88333413;20,51280593;-0,89407463;25,55802505;3,760944437;38,01190654;435,1488387;Coltivazione su superficie biologica, Denominazioni di Origine Protetta (DOP);0;167;;48790;11635;60423;54083;11635;6342;;;;;759;4;0,42;2170;0
2017;3202013012909000001;Olivo per olive da olio;14000;14000;0;0;Ragusa;Sicilia;31,6;S;0;55;17,41560181;13,45396947;21,43973385;0,536372812;27,73671808;4,620345639;37,5210234;487,0630904;Denominazioni di Origine Protetta (DOP), Coltivazione su superficie biologica, Prodotto biologico;0;200;285;20127;37786;57914;29289;26126;28624;;;;;145;25;0,08;1200;0
2017;3202013012910000001;Olivo per olive da olio;133000;0;0;133000;Ragusa;Sicilia;38,62;S;0;190;16,8375084;12,60882691;21,20489669;-0,847775881;27,63280404;3,753821925;37,95633221;490,8761395;Denominazioni di Origine Protetta (DOP), Coltivazione su superficie biologica, Prodotto biologico;0;2136;375;621629;164284;785913;626150;134324;159763;0;0;0;6000;2400;400;1,33;2400;0
2017;3202013012911000001;Olivo per olive da olio;5040;0;0;5040;Ragusa;Sicilia;9,83;S;0;72;17,06721982;13,02639643;21,20763265;-0,171492745;27,724993;4,12753594;37,54854163;487,7486373;Denominazioni di Origine Protetta (DOP), Coltivazione su superficie biologica, Prodotto biologico;0;95;200;7419;20537;27956;24568;19725;3388;0;0;0;1400;280;0;0,16;2400;0
2017;3202013012913000001;Olivo per olive da olio;31620;0;0;31620;Ragusa;Sicilia;9,1;S;0,5;92;16,56528508;12,10985796;21,20742076;-1,669845859;27,42541931;3,316310831;38,45640956;494,8668531;Denominazioni di Origine Protetta (DOP), Coltivazione su superficie biologica;0;587;200;186911;65634;252544;214783;26111;37762;3500;0;0;700;480;0;0,27;1200;0
2017;3202013012914000001;Olivo per olive da olio;23760;0;0;23760;Ragusa;Sicilia;16,7;S;0;70;16,87436786;12,51069805;21,39817156;-1,011812989;27,74288189;3,744175619;38,4315689;493,0673096;Denominazioni di Origine Protetta (DOP), Coltivazione su superficie biologica, Prodotto biologico;0;443,6;225;37774;40223;77996;45423;30694;32574;7500;0;0;1500;520;160;0,29;2400;0
2017;3202013012918000001;Olivo per olive da olio;780;0;0;780;Agrigento;Sicilia;2,65;N;2,65;16;17,3410708;13,34540256;21,14470046;0,924770291;26,37117512;5,732616148;37,84742328;464,8904625;;1;17,25;86;4268;54333;58601;41673;51607;17474;105;35;56;280;416;0;0,23;2150;0
2017;3202013012924000001;Olivo per olive da olio;1600;0;0;1600;Agrigento;Sicilia;3,5;N;1,7;99;15,64204251;10,85627411;20,43885584;-2,989580698;24,9325674;2,263822013;38,41642312;417,9033373;;0;37;70;16626;29108;45734;47764;28943;-1718;3;1,5;1,5;90;0;0;0;2000;0
2017;3202013012930000001;Olivo per olive da olio;6600;0;0;6600;Enna;Sicilia;27,26;S;0;104;15,70058083;10,36027124;21,30268029;-3,250963972;24,55595788;0,693998019;39,40404948;401,2193846;;0;138;;17233;22494;40528;10413;22494;30114;990;0;0;1400;0;0;0;2220;0
2017;3202013012932000001;Olivo per olive da olio;1155;0;0;1155;Enna;Sicilia;17,18;S;0;105;15,75220813;10,15372631;21,60489012;-2,832912529;24,4423898;1,476293568;39,98403494;357,8685439;;0;25;;63444;45941;111385;58655;45941;52730;141;70,5;0;196;0;0;0;2400;0
